94,103,93,4.0
94,103,82,4.0
94,103,4,3.0
94,103,156,2.0
94,104,152,3.0
94,105,178,2.0
94,105,1,5.0
94,105,126,4.0
94,106,134,2.0
94,106,146,1.0
94,106,63,3.0
94,106,38,4.0
94,107,94,2.0
94,107,105,3.0
94,108,52,4.0
94,108,189,5.0
94,110,42,1.0
94,110,146,1.0
94,111,130,3.0
94,112,158,2.0
94,112,58,2.0
94,112,145,1.0
94,113,1,1.0
94,114,144,1.0
94,114,131,3.0
94,114,88,3.0
94,114,35,3.0
94,115,116,4.0
94,116,142,2.0
94,116,99,2.0
94,117,111,1.0
94,117,26,2.0
94,118,62,3.0
94,119,175,3.0
94,119,48,3.0
94,119,82,1.0
94,120,145,5.0
94,122,137,2.0
94,122,31,1.0
94,122,141,1.0
94,122,153,5.0
94,123,167,2.0
94,123,21,2.0
94,125,183,5.0
94,125,97,5.0
94,126,155,5.0
94,126,60,1.0
94,126,30,1.0
94,126,173,4.0
94,126,53,4.0
94,127,69,5.0
94,127,20,2.0
94,128,174,4.0
94,128,197,5.0
94,128,31,4.0
94,128,2,4.0
94,128,101,2.0
94,128,63,2.0
94,128,76,1.0
94,129,190,2.0
94,129,24,5.0
94,130,15,3.0
94,130,81,5.0
94,131,172,2.0
94,131,160,1.0
94,131,134,5.0
94,132,10,5.0
94,132,134,5.0
94,132,90,3.0
94,133,78,4.0
94,133,191,1.0
94,134,122,4.0
94,134,121,5.0
94,134,124,1.0
94,134,165,1.0
94,135,94,5.0
94,135,95,3.0
94,137,66,5.0
94,137,133,3.0
94,138,81,2.0
94,138,15,5.0
94,139,145,1.0
94,140,0,3.0
94,141,125,2.0
94,141,66,4.0
94,141,185,4.0
94,141,21,2.0
94,141,177,5.0
94,141,138,3.0
94,142,115,2.0
94,142,73,5.0
94,142,142,5.0
94,142,4,5.0
94,142,131,5.0
94,143,49,2.0
94,143,117,1.0
94,144,89,4.0
94,144,62,1.0
94,145,61,1.0
94,145,18,1.0
94,146,175,5.0
94,146,118,2.0
94,147,109,4.0
94,148,3,4.0
94,148,82,4.0
94,149,140,3.0
94,149,106,2.0
94,150,2,5.0
94,151,103,3.0
94,152,75,4.0
94,152,163,3.0
94,152,22,4.0
94,153,189,5.0
94,153,59,1.0
94,155,112,4.0
94,155,166,3.0
94,155,173,2.0
94,155,104,5.0
94,155,192,2.0
94,156,23,2.0
94,156,18,4.0
94,156,87,3.0
94,156,36,2.0
94,156,157,2.0
94,156,34,5.0
94,157,110,4.0
94,157,115,2.0
94,157,136,5.0
94,159,61,5.0
94,160,88,2.0
94,160,121,2.0
94,161,151,1.0
94,162,111,2.0
94,162,47,1.0
94,162,113,3.0
94,162,114,4.0
94,163,75,4.0
94,163,53,2.0
94,163,91,4.0
94,164,110,4.0
94,165,5,4.0
94,166,181,1.0
94,167,160,2.0
94,167,139,4.0
94,168,188,3.0
94,168,123,1.0
94,168,66,4.0
94,168,67,1.0
94,169,26,4.0
94,169,143,4.0
94,169,20,5.0
94,169,165,3.0
94,170,89,4.0
94,171,123,2.0
94,171,179,4.0
94,171,137,2.0
94,172,122,1.0
94,172,159,2.0
94,173,129,1.0
94,173,86,1.0
94,175,176,3.0
94,176,10,1.0
94,177,78,3.0
94,177,86,5.0
94,177,87,4.0
94,177,15,3.0
94,178,7,4.0
94,178,118,4.0
94,179,62,5.0
94,180,4,5.0
94,181,40,1.0
94,181,128,5.0
94,182,21,5.0
94,183,148,1.0
94,183,62,1.0
94,184,167,2.0
94,184,70,2.0
94,184,193,4.0
94,184,186,4.0
94,184,65,2.0
94,184,146,5.0
94,185,7,1.0
94,185,165,3.0
94,185,194,3.0
94,186,98,3.0
94,186,76,2.0
94,187,1,4.0
94,187,52,1.0
94,187,179,5.0
94,188,102,5.0
94,188,108,5.0
94,188,33,4.0
94,189,38,1.0
94,189,106,4.0
94,189,51,3.0
94,189,77,1.0
94,190,171,1.0
94,190,67,3.0
94,190,47,4.0
94,190,69,1.0
94,191,17,5.0
94,191,64,5.0
94,191,112,2.0
94,192,111,4.0
94,192,171,1.0
94,193,83,2.0
94,193,110,2.0
94,193,55,1.0
94,193,8,1.0
94,194,171,2.0
94,194,106,4.0
94,194,139,5.0
94,195,18,3.0
94,195,133,5.0
94,196,139,1.0
94,196,47,3.0
94,196,72,1.0
94,197,131,1.0
94,198,198,2.0
94,198,40,5.0
94,199,94,4.0
94,199,11,5.0
95,0,165,3.0
95,0,174,5.0
95,0,160,5.0
95,0,151,4.0
95,0,115,4.0
95,1,112,3.0
95,1,143,1.0
95,1,68,4.0
95,1,31,5.0
95,3,81,1.0
95,3,163,1.0
95,3,135,1.0
95,3,77,4.0
95,4,107,4.0
95,5,145,3.0
95,5,107,5.0
95,6,100,4.0
95,6,58,4.0
95,7,89,3.0
95,8,130,2.0
95,8,20,2.0
95,9,51,3.0
95,9,147,1.0
95,9,173,2.0
95,11,103,1.0
95,11,13,3.0
95,11,147,3.0
95,11,47,4.0
95,12,133,1.0
95,12,17,2.0
95,13,0,5.0
95,13,28,5.0
95,13,111,2.0
95,14,96,1.0
95,14,73,3.0
95,15,117,3.0
95,15,77,4.0
95,15,12,5.0
95,16,138,1.0
95,16,140,3.0
95,16,150,2.0
95,16,11,5.0
95,16,168,5.0
95,17,54,3.0
95,17,110,5.0
95,17,22,3.0
95,18,169,2.0
95,19,25,3.0
95,19,5,3.0
95,19,47,2.0
95,19,69,1.0
95,19,71,5.0
95,20,78,4.0
95,20,186,3.0
95,21,22,2.0
95,21,52,5.0
95,21,123,4.0
95,21,126,3.0
95,21,192,3.0
95,21,15,3.0
95,22,181,4.0
95,22,7,3.0
95,22,92,3.0
95,22,107,4.0
95,23,157,5.0
95,23,149,4.0
95,23,187,3.0
95,24,185,5.0
95,25,140,3.0
95,26,124,2.0
95,26,65,4.0
95,27,166,2.0
95,27,103,3.0
95,27,91,1.0
95,27,47,4.0
95,27,179,1.0
95,28,91,5.0
95,28,128,4.0
95,28,187,3.0
95,29,26,3.0
95,30,16,5.0
95,30,80,5.0
95,31,115,5.0
95,31,132,2.0
95,31,38,1.0
95,32,9,3.0
95,32,194,1.0
95,32,31,2.0
95,32,57,2.0
95,32,178,1.0
95,33,9,5.0
95,34,126,3.0
95,34,144,2.0
95,34,111,5.0
95,34,123,1.0
95,36,69,4.0
95,36,195,4.0
95,36,74,3.0
95,36,159,1.0
95,36,57,3.0
95,36,141,3.0
95,37,85,2.0
95,37,108,4.0
95,37,71,1.0
95,38,189,2.0
95,38,190,1.0
95,38,32,2.0
95,38,11,2.0
95,39,10,2.0
95,39,110,2.0
95,42,198,1.0
95,43,2,2.0
95,44,137,3.0
95,44,135,5.0
95,44,65,1.0
95,45,13,3.0
95,46,155,4.0
95,47,169,4.0
95,48,183,1.0
95,48,55,2.0
95,49,16,2.0
95,49,175,2.0
95,49,145,4.0
95,50,4,3.0
95,50,61,3.0
95,51,30,2.0
95,51,156,2.0
95,51,4,3.0
95,52,47,2.0
95,52,129,5.0
95,52,35,4.0
95,53,146,3.0
95,54,198,4.0
95,54,163,3.0
95,55,92,3.0
95,56,198,5.0
95,57,102,5.0
95,57,27,3.0
95,58,165,2.0
95,58,177,1.0
95,59,72,1.0
95,59,93,4.0
95,60,161,5.0
95,60,54,2.0
95,60,60,4.0
95,61,182,2.0
95,62,78,3.0
95,62,13,3.0
95,63,186,2.0
95,63,107,3.0
95,63,57,2.0
95,63,1,1.0
95,63,177,5.0
95,65,139,5.0
95,65,66,2.0
95,66,122,4.0
95,66,162,2.0
95,66,43,4.0
95,66,74,4.0
95,66,11,3.0
95,67,126,4.0
95,68,24,3.0
95,69,32,2.0
95,69,187,3.0
95,69,26,4.0
95,70,153,3.0
95,70,119,3.0
95,70,65,3.0
95,71,83,2.0
95,71,72,4.0
95,71,147,5.0
95,71,56,2.0
95,72,140,5.0
95,72,48,4.0
95,72,14,4.0
95,73,190,4.0
95,73,181,3.0
95,74,99,1.0
95,74,61,5.0
95,74,88,1.0
95,74,129,1.0
95,74,146,5.0
95,74,58,5.0
95,74,152,3.0
95,75,7,1.0
95,75,71,1.0
95,76,93,4.0
95,76,160,5.0
95,77,82,5.0
95,77,189,4.0
95,77,49,4.0
95,77,121,5.0
95,78,94,3.0
95,78,75,4.0
95,78,115,3.0
95,78,8,3.0
95,79,49,3.0
95,80,77,2.0
95,81,84,2.0
95,81,9,3.0
95,81,7,2.0
95,82,194,3.0
95,82,107,3.0
95,82,5,5.0
95,82,174,2.0
95,83,115,4.0
95,83,14,5.0
95,84,140,1.0
95,84,27,2.0
95,84,159,5.0
95,85,153,2.0
95,85,70,2.0
95,86,53,2.0
95,86,149,4.0
95,86,64,5.0
95,87,77,2.0
95,87,190,5.0
95,87,36,1.0
95,87,18,1.0
95,87,111,4.0
95,89,47,3.0
95,89,194,4.0
95,89,54,3.0
95,89,72,4.0
95,90,0,4.0
95,90,128,1.0
95,90,114,5.0
95,91,160,4.0
95,91,59,3.0
95,91,2,1.0
95,91,75,1.0
95,92,52,2.0
95,92,165,2.0
95,92,45,5.0
95,92,74,4.0
95,92,124,2.0
95,93,54,3.0
95,93,197,4.0
95,94,4,3.0
95,95,124,2.0
95,95,130,2.0
95,95,123,3.0
95,96,104,4.0
95,96,126,5.0
95,96,86,5.0
95,96,85,5.0
95,96,61,4.0
95,97,72,1.0
95,97,48,5.0
95,97,131,3.0
95,97,158,2.0
95,98,181,4.0
95,98,188,5.0
95,99,59,3.0
95,99,7,4.0
95,99,182,2.0
95,99,112,3.0
95,101,33,4.0
95,101,146,4.0
95,101,199,2.0
95,102,126,2.0
95,103,156,3.0
95,103,4,2.0
95,103,93,5.0
95,104,75,1.0
95,104,152,5.0
95,105,126,5.0
95,105,178,2.0
95,105,1,5.0
95,106,66,1.0
95,106,134,5.0
95,106,146,4.0
95,106,63,1.0
95,108,189,1.0
95,108,52,2.0
95,110,146,4.0
95,110,42,1.0
95,111,130,5.0
95,112,158,3.0
95,112,145,2.0
95,112,90,2.0
95,113,1,1.0
95,114,144,2.0
95,114,35,3.0
95,114,131,4.0
95,115,116,2.0
95,116,99,4.0
95,116,142,2.0
95,117,26,3.0
95,117,111,5.0
95,118,62,1.0
95,119,175,2.0
95,119,48,2.0
95,119,82,5.0
95,120,145,4.0
95,122,137,2.0
95,122,153,2.0
95,122,31,1.0
95,124,138,3.0
95,125,97,1.0
95,125,183,1.0
95,126,30,1.0
95,126,53,1.0
95,126,186,2.0
95,126,155,5.0
95,126,84,1.0
95,127,69,3.0
95,127,20,5.0
95,128,174,1.0
95,128,197,5.0
95,128,76,2.0
95,128,2,4.0
95,128,63,1.0
95,129,190,4.0
95,129,24,3.0
95,130,81,2.0
95,131,155,2.0
95,131,134,3.0
95,131,160,1.0
95,131,172,3.0
95,132,134,3.0
95,132,10,1.0
95,132,90,4.0
95,132,35,3.0
95,133,191,1.0
95,134,121,2.0
95,134,124,2.0
95,135,94,3.0
95,135,95,4.0
95,137,66,2.0
95,137,149,2.0
95,137,50,3.0
95,138,81,1.0
95,138,15,3.0
95,139,145,2.0
95,140,0,4.0
95,141,21,3.0
95,141,35,3.0
95,141,177,5.0
95,141,185,5.0
95,141,66,2.0
95,141,138,1.0
95,142,142,3.0
95,142,4,1.0
95,142,73,1.0
95,142,115,4.0
95,142,131,1.0
95,143,49,2.0
95,143,117,5.0
95,144,60,2.0
95,145,18,2.0
95,145,61,1.0
95,145,150,3.0
95,146,118,3.0
95,146,175,4.0
95,147,109,3.0
95,148,59,4.0
95,148,82,3.0
95,148,3,4.0
95,148,154,3.0
95,149,106,2.0
95,149,140,3.0
95,150,2,5.0
95,151,79,3.0
95,152,22,1.0
95,152,163,3.0
95,152,75,5.0
95,153,59,4.0
95,153,189,4.0
95,154,94,5.0
95,155,53,2.0
95,155,74,1.0
95,155,173,3.0
95,155,166,4.0
95,155,192,4.0
95,155,104,4.0
95,156,23,2.0
95,156,87,4.0
95,156,36,1.0
95,156,157,3.0
95,157,110,5.0
95,157,115,5.0
95,157,136,5.0
95,158,63,4.0
95,160,59,4.0
95,160,121,2.0
95,160,88,5.0
95,161,151,5.0
95,162,172,4.0
95,162,111,3.0
95,163,75,1.0
95,163,100,1.0
95,163,91,5.0
95,163,53,2.0
95,164,110,2.0
95,165,5,1.0
95,166,181,4.0
95,167,160,3.0
95,167,139,5.0
95,167,53,4.0
95,168,66,3.0
95,168,67,2.0
95,168,188,5.0
95,168,84,1.0
95,168,129,4.0
95,168,22,4.0
95,169,143,4.0
95,169,26,3.0
95,170,89,3.0
95,170,181,4.0
95,171,137,2.0
95,172,159,5.0
95,172,122,1.0
95,173,129,1.0
95,173,86,5.0
95,173,59,1.0
95,175,176,3.0
95,176,10,5.0
95,177,15,2.0
95,177,78,1.0
95,178,118,2.0
95,178,7,1.0
95,179,118,2.0
95,179,62,4.0
95,180,4,1.0
95,181,128,1.0
95,181,40,4.0
95,181,55,5.0
95,182,21,2.0
95,183,148,5.0
95,183,62,5.0
95,184,167,1.0
95,184,186,3.0
95,184,65,3.0
95,184,70,1.0
95,184,175,1.0
95,184,146,4.0
95,184,193,5.0
95,185,194,2.0
95,185,7,1.0
95,185,165,2.0
95,185,127,1.0
95,186,98,3.0
95,187,1,3.0
95,187,182,1.0
95,187,52,4.0
95,188,33,4.0
95,188,102,1.0
95,189,77,3.0
95,189,38,2.0
95,190,69,2.0
95,190,118,2.0
95,190,171,3.0
95,190,67,3.0
95,190,47,2.0
95,191,17,5.0
95,191,112,5.0
95,192,111,3.0
95,192,171,3.0
95,192,30,5.0
95,192,50,4.0
95,193,55,1.0
95,193,83,3.0
95,193,110,2.0
95,193,67,4.0
95,193,8,5.0
95,194,171,4.0
95,194,139,3.0
95,194,106,4.0
95,195,18,1.0
95,195,133,5.0
95,196,139,2.0
95,196,72,1.0
95,196,47,2.0
95,197,131,3.0
95,198,40,3.0
95,198,198,3.0
95,199,30,3.0
96,0,160,1.0
96,0,151,5.0
96,0,115,4.0
96,0,165,3.0
96,1,112,1.0
96,1,143,4.0
96,1,31,4.0
96,1,68,3.0
96,3,135,3.0
96,3,163,4.0
96,3,77,4.0
96,3,26,1.0
96,4,107,5.0
96,5,107,1.0
96,6,100,5.0
96,6,58,5.0
96,6,16,1.0
96,7,89,3.0
96,8,20,2.0
96,8,93,1.0
96,8,130,5.0
96,9,147,5.0
96,9,173,3.0
96,9,51,2.0
96,9,149,1.0
96,10,177,1.0
96,11,13,2.0
96,12,17,1.0
96,12,50,5.0
96,14,96,2.0
96,14,73,3.0
96,15,117,2.0
96,15,77,2.0
96,15,12,2.0
96,15,150,1.0
96,16,140,4.0
96,17,22,3.0
96,17,54,2.0
96,18,169,1.0
96,19,71,2.0
96,19,69,2.0
96,19,47,1.0
96,19,5,3.0
96,19,64,5.0
96,19,25,3.0
96,20,186,3.0
96,20,78,1.0
96,21,126,2.0
96,21,22,4.0
96,21,52,1.0
96,21,15,2.0
96,21,139,4.0
96,22,107,4.0
96,22,181,5.0
96,22,7,4.0
96,22,92,3.0
96,23,157,3.0
96,23,187,4.0
96,23,149,3.0
96,26,124,5.0
96,26,65,5.0
96,27,179,4.0
96,27,91,2.0
96,27,47,1.0
96,27,166,3.0
96,27,103,3.0
96,28,187,4.0
96,28,91,4.0
96,28,128,4.0
96,29,26,1.0
96,29,21,2.0
96,30,80,1.0
96,30,16,3.0
96,31,115,2.0
96,31,38,1.0
96,32,57,3.0
96,32,78,5.0
96,32,194,2.0
96,32,31,4.0
96,32,9,4.0
96,33,16,4.0
96,33,9,1.0
96,34,126,2.0
96,34,144,5.0
96,34,123,3.0
96,34,111,4.0
96,36,159,4.0
96,36,195,4.0
96,36,84,5.0
96,36,141,3.0
96,36,69,4.0
96,36,74,4.0
96,36,57,1.0
96,37,108,3.0
96,37,85,2.0
96,38,189,4.0
96,38,11,5.0
96,38,190,5.0
96,39,110,5.0
96,39,10,2.0
96,39,85,1.0
96,39,9,2.0
96,40,16,1.0
96,40,97,5.0
96,43,2,1.0
96,43,159,1.0
96,44,65,2.0
96,44,137,2.0
96,44,118,4.0
96,46,100,3.0
96,46,155,2.0
96,47,169,2.0
96,48,6,4.0
96,48,55,2.0
96,48,103,3.0
96,48,183,5.0
96,48,171,1.0
96,49,175,2.0
96,49,16,3.0
96,50,4,4.0
96,50,61,1.0
96,51,156,5.0
96,51,30,2.0
96,52,35,3.0
96,53,146,3.0
96,54,198,5.0
96,54,154,2.0
96,54,163,2.0
96,55,11,2.0
96,55,92,5.0
96,56,198,2.0
96,57,27,2.0
96,57,102,5.0
96,58,165,5.0
96,58,177,3.0
96,59,72,1.0
96,60,161,1.0
96,60,54,2.0
96,60,60,1.0
96,61,182,3.0
96,62,13,5.0
96,63,177,5.0
96,63,57,3.0
96,63,186,4.0
96,63,107,2.0
96,63,56,3.0
96,64,186,3.0
96,64,94,1.0
96,64,105,5.0
96,65,104,5.0
96,65,26,4.0
96,65,66,2.0
96,66,122,4.0
96,66,11,2.0
96,66,74,2.0
96,67,126,3.0
96,68,15,4.0
96,68,24,1.0
96,69,32,2.0
96,69,26,1.0
96,69,187,5.0
96,70,153,1.0
96,70,119,5.0
96,70,14,1.0
96,70,65,4.0
96,71,72,3.0
96,71,83,5.0
96,71,56,5.0
96,71,147,3.0
96,72,14,1.0
96,72,61,2.0
96,72,48,4.0
96,72,140,3.0
96,73,190,5.0
96,73,181,3.0
96,74,102,3.0
96,74,152,1.0
96,74,129,2.0
96,74,99,3.0
96,74,88,2.0
96,74,58,2.0
96,75,7,4.0
96,76,93,2.0
96,76,160,5.0
96,77,98,4.0
96,77,189,1.0
96,77,82,5.0
96,77,49,5.0
96,78,115,2.0
96,78,8,4.0
96,78,75,2.0
96,78,105,1.0
96,79,49,2.0
96,79,38,5.0
96,80,12,1.0
96,80,77,5.0
96,81,7,2.0
96,82,107,5.0
96,82,5,4.0
96,82,194,2.0
96,83,115,1.0
96,84,159,3.0
96,84,27,1.0
96,84,22,3.0
96,85,153,3.0
96,85,8,3.0
96,85,70,4.0
96,86,53,3.0
96,86,149,1.0
96,86,64,1.0
96,87,77,3.0
96,87,111,3.0
96,87,18,1.0
96,87,1,3.0
96,87,36,3.0
96,87,56,4.0
96,87,190,5.0
96,88,94,1.0
96,89,47,2.0
96,89,54,4.0
96,89,179,3.0
96,89,194,3.0
96,89,89,4.0
96,89,72,3.0
96,90,114,5.0
96,90,0,1.0
96,90,128,5.0
96,91,7,4.0
96,91,2,2.0
96,91,160,1.0
96,91,75,3.0
96,92,124,3.0
96,92,74,5.0
96,92,165,4.0
96,93,54,2.0
96,93,173,4.0
96,93,145,5.0
96,94,4,4.0
96,95,130,4.0
96,95,124,1.0
96,95,123,2.0
96,96,126,5.0
96,96,85,3.0
96,96,86,2.0
96,96,61,1.0
96,96,104,5.0
96,97,131,2.0
96,97,48,1.0
96,97,72,3.0
96,98,188,4.0
96,99,182,2.0
96,99,193,4.0
96,99,59,1.0
96,99,112,5.0
96,99,7,3.0
96,99,58,3.0
96,100,25,1.0
96,101,199,4.0
96,101,0,4.0
96,101,61,5.0
96,101,184,1.0
96,102,126,1.0
96,103,156,4.0
96,103,4,4.0
96,103,93,4.0
96,104,75,2.0
96,104,152,4.0
96,105,105,1.0
96,105,63,1.0
96,105,126,2.0
96,105,178,3.0
96,105,1,3.0
96,106,63,5.0
96,106,66,4.0
96,106,38,5.0
96,106,134,4.0
96,106,146,1.0
96,107,94,2.0
96,108,189,5.0
96,108,52,3.0
96,110,42,2.0
96,110,146,1.0
96,111,130,3.0
96,111,77,5.0
96,112,145,4.0
96,112,42,5.0
96,112,90,4.0
96,112,58,2.0
96,114,88,5.0
96,114,131,1.0
96,114,144,3.0
96,115,116,1.0
96,116,142,3.0
96,116,99,3.0
96,117,111,2.0
96,117,26,3.0
96,118,62,1.0
96,119,82,2.0
96,119,48,3.0
96,120,145,3.0
96,122,137,3.0
96,122,141,1.0
96,122,153,3.0
96,122,31,1.0
96,123,167,1.0
96,124,138,3.0
96,125,97,1.0
96,125,183,2.0
96,126,155,5.0
96,126,53,2.0
96,126,186,3.0
96,126,84,5.0
96,126,173,2.0
96,126,30,3.0
96,127,20,2.0
96,127,69,1.0
96,128,63,1.0
96,128,31,3.0
96,128,101,5.0
96,128,76,3.0
96,128,2,2.0
96,128,174,2.0
96,129,24,3.0
96,129,190,4.0
96,130,81,1.0
96,130,15,3.0
96,131,155,3.0
96,131,160,3.0
96,132,134,2.0
96,132,90,4.0
96,132,10,1.0
96,133,191,1.0
96,134,165,4.0
96,134,124,4.0
96,134,122,2.0
96,135,94,5.0
96,135,95,4.0
96,136,140,4.0
96,137,133,3.0
96,137,50,4.0
96,137,149,2.0
96,138,81,5.0
96,139,145,1.0
96,140,0,4.0
96,141,21,1.0
96,141,66,1.0
96,141,185,3.0
96,141,125,1.0
96,141,177,2.0
96,141,35,2.0
96,141,138,3.0
96,142,131,5.0
96,142,4,4.0
96,142,73,5.0
96,142,142,3.0
96,142,115,1.0
96,143,49,1.0
96,144,60,5.0
96,144,89,1.0
96,144,62,1.0
96,145,150,5.0
96,145,61,4.0
96,145,18,3.0
96,146,175,3.0
96,146,118,5.0
96,147,109,5.0
96,148,3,5.0
96,148,154,4.0
96,148,59,4.0
96,148,82,3.0
96,149,140,5.0
96,150,2,4.0
96,150,34,2.0
96,151,103,2.0
96,151,79,4.0
96,152,163,4.0
96,153,59,1.0
96,153,189,4.0
96,155,74,2.0
96,155,112,2.0
96,155,166,4.0
96,155,104,1.0
96,155,53,3.0
96,155,192,5.0
96,156,87,2.0
96,156,23,3.0
96,156,34,3.0
96,156,18,3.0
96,156,36,3.0
96,157,110,2.0
96,157,136,1.0
96,158,63,5.0
96,159,61,1.0
96,160,121,2.0
96,160,59,3.0
96,160,88,3.0
96,160,3,4.0
96,162,172,2.0
96,162,114,4.0
96,162,111,5.0
96,162,113,4.0
96,163,100,1.0
96,163,91,3.0
96,163,75,5.0
96,164,110,5.0
96,166,181,4.0
96,167,139,5.0
96,168,66,3.0
96,168,188,1.0
96,168,22,3.0
96,169,165,5.0
96,169,143,4.0
96,170,89,4.0
96,170,181,5.0
96,171,137,3.0
96,171,123,3.0
96,172,122,1.0
96,172,159,3.0
96,173,129,1.0
96,173,59,3.0
96,173,86,5.0
96,175,176,1.0
96,176,116,4.0
96,176,10,2.0
96,177,15,5.0
96,177,87,1.0
96,178,7,5.0
96,178,118,1.0
96,179,62,4.0
96,179,118,3.0
96,180,4,4.0
96,181,128,5.0
96,181,40,1.0
96,181,55,1.0
96,182,21,5.0
96,183,148,2.0
96,183,62,5.0
96,184,146,2.0
96,184,167,1.0
96,184,175,1.0
96,184,193,3.0
96,184,70,2.0
96,185,194,5.0
96,185,165,2.0
96,186,76,1.0
96,186,98,4.0
96,187,1,4.0
96,187,52,3.0
96,187,182,4.0
96,187,179,5.0
96,188,33,4.0
96,188,108,4.0
96,189,38,3.0
96,189,77,3.0
96,190,67,4.0
96,190,47,3.0
96,190,171,3.0
96,190,118,2.0
96,190,69,5.0
96,191,17,5.0
96,191,112,1.0
96,192,50,4.0
96,192,111,1.0
96,192,30,4.0
96,192,171,5.0
96,193,67,5.0
96,193,8,1.0
96,193,110,5.0
96,193,83,1.0
96,194,192,3.0
96,194,171,4.0
96,194,139,5.0
96,194,106,1.0
96,195,133,5.0
96,195,18,3.0
96,196,72,3.0
96,196,47,1.0
96,197,131,4.0
96,198,40,2.0
96,198,198,3.0
96,199,11,5.0
96,199,30,4.0
96,199,94,1.0
97,0,165,5.0
97,0,160,1.0
97,0,174,4.0
97,0,191,5.0
97,0,151,2.0
97,0,115,2.0
97,1,112,1.0
97,1,143,3.0
97,1,31,1.0
97,3,26,1.0
97,3,163,4.0
97,3,135,2.0
97,3,81,3.0
97,3,77,4.0
97,4,3,1.0
97,4,107,4.0
97,5,145,2.0
97,5,107,3.0
97,6,16,4.0
97,6,100,3.0
97,6,58,4.0
97,7,89,1.0
97,8,20,2.0
97,8,93,2.0
97,9,173,1.0
97,9,147,2.0
97,9,51,1.0
97,9,149,2.0
97,10,177,2.0
97,10,22,4.0
97,11,147,3.0
97,11,13,2.0
97,11,103,4.0
97,12,17,3.0
97,13,28,4.0
97,13,111,4.0
97,13,0,2.0
97,14,96,1.0
97,15,117,2.0
97,15,12,1.0
97,15,77,1.0
97,15,150,1.0
97,16,150,4.0
97,16,168,1.0
97,16,140,5.0
97,17,54,3.0
97,17,110,5.0
97,17,22,2.0
97,18,169,5.0
97,18,60,2.0
97,19,69,4.0
97,19,71,1.0
97,19,47,5.0
97,19,5,5.0
97,19,25,3.0
97,19,64,3.0
97,20,186,4.0
97,21,123,2.0
97,21,22,2.0
97,21,15,1.0
97,21,192,2.0
97,21,139,2.0
97,21,126,1.0
97,22,7,5.0
97,22,181,1.0
97,23,187,1.0
97,23,157,4.0
97,24,185,3.0
97,25,140,2.0
97,26,65,2.0
97,26,124,4.0
97,27,99,3.0
97,27,179,4.0
97,27,103,4.0
97,27,166,4.0
97,27,47,3.0
97,28,91,1.0
97,28,128,2.0
97,28,187,1.0
97,29,21,1.0
97,29,26,1.0
97,30,16,4.0
97,31,115,2.0
97,31,132,3.0
97,31,38,5.0
97,32,9,3.0
97,32,31,1.0
97,32,178,2.0
97,32,78,3.0
97,32,57,5.0
97,32,194,1.0
97,34,123,3.0
97,34,173,3.0
97,34,144,3.0
97,34,111,2.0
97,36,69,3.0
97,36,159,4.0
97,36,74,4.0
97,36,84,4.0
97,36,57,3.0
97,37,85,4.0
97,37,108,3.0
97,38,190,5.0
97,38,11,5.0
97,38,189,1.0
97,38,32,4.0
97,39,171,2.0
97,39,110,4.0
97,39,85,4.0
97,39,10,3.0
97,39,9,1.0
97,40,16,4.0
97,42,198,1.0
97,43,2,2.0
97,43,159,1.0
97,44,137,4.0
97,44,135,1.0
97,44,118,1.0
97,44,65,5.0
97,46,155,3.0
97,46,100,4.0
97,47,169,2.0
97,48,171,3.0
97,48,183,4.0
97,48,55,2.0
97,48,103,5.0
97,49,175,2.0
97,49,145,2.0
97,50,4,2.0
97,50,61,1.0
97,51,4,1.0
97,51,156,5.0
97,52,35,5.0
97,53,4,5.0
97,53,146,5.0
97,54,163,5.0
97,54,154,5.0
97,54,198,1.0
97,55,11,4.0
97,55,92,1.0
97,56,198,1.0
97,57,27,1.0
97,57,102,3.0
97,58,177,5.0
97,58,165,5.0
97,59,72,5.0
97,59,93,5.0
97,60,60,3.0
97,61,182,2.0
97,62,13,3.0
97,62,78,5.0
97,63,107,3.0
97,63,56,2.0
97,63,177,1.0
97,63,1,3.0
97,64,94,5.0
97,64,186,1.0
97,65,26,5.0
97,65,66,2.0
97,65,139,2.0
97,66,43,4.0
97,66,74,5.0
97,66,11,3.0
97,66,162,3.0
97,67,126,5.0
97,68,24,4.0
97,69,32,2.0
97,69,187,2.0
97,69,26,5.0
97,70,65,5.0
97,70,153,3.0
97,71,83,2.0
97,71,147,2.0
97,71,56,3.0
97,71,72,2.0
97,72,48,2.0
97,72,61,1.0
97,72,14,5.0
97,72,140,5.0
97,73,181,5.0
97,73,190,2.0
97,74,58,3.0
97,74,152,4.0
97,74,102,1.0
97,74,99,3.0
97,74,146,1.0
97,74,129,4.0
97,74,61,3.0
97,75,7,1.0
97,76,160,3.0
97,77,49,5.0
97,77,121,4.0
97,77,82,2.0
97,77,189,4.0
97,77,98,1.0
97,78,105,3.0
97,78,8,4.0
97,78,94,3.0
97,79,38,1.0
97,80,12,2.0
97,81,64,2.0
97,81,9,3.0
97,81,7,3.0
97,81,84,4.0
97,82,174,3.0
97,82,107,3.0
97,83,14,5.0
97,83,115,3.0
97,84,140,1.0
97,84,27,5.0
97,84,159,2.0
97,85,70,2.0
97,85,8,5.0
97,85,153,2.0
97,86,149,2.0
97,86,64,2.0
97,87,111,1.0
